"title","publication_date","source","country","summary","url","language"
"Bombay High Court rebukes Maharashtra Govt. for college student's arrest for post on India-Pakistan conflict","Tue, 27 May 2025 14:56:01 GMT","The Hindu National","India","On May 7, 2025, the girl reposted a post on Instagram from an account called 'Reformistan', which criticised the Indian government for provoking a war against Pakistan","https://www.thehindu.com/news/national/maharashtra/bombay-high-court-rebukes-maharashtra-govt-for-college-students-arrest-for-post-on-india-pakistan-conflict/article69624487.ece","en"
"Coastal Karnataka records highest ‘large excess’ cumulative rainfall in about three months","Tue, 27 May 2025 14:52:16 GMT","The Hindu National","India","Manchi Gram Panchayat in Bantwal taluk of Dakshina Kannada recorded 186.5 mm rainfall in 24 hours ending at 8.30 a.m. on May 27, which is the second highest rainfall recorded in Karnataka","https://www.thehindu.com/news/cities/Mangalore/coastal-karnataka-records-highest-large-excess-cumulative-rainfall-in-about-three-months/article69624418.ece","en"
"TVK chief Vijay condemns ‘police attack’ on party women functionaries in Vyasarpadi","Tue, 27 May 2025 14:50:47 GMT","The Hindu National","India","He alleged that the police obstructed and attacked women functionaries of his party at Vyasarpadi, when they were distributing aid to people affected by a fire in the area","https://www.thehindu.com/news/national/tamil-nadu/tvk-chief-vijay-condemns-police-attack-on-party-women-functionaries-in-vyasarpadi/article69624459.ece","en"
"Suspected Khalistani terrorist killed in blast in Amritsar","Tue, 27 May 2025 14:47:18 GMT","The Hindu National","India","The man was retrieving explosive material from a vacant area; the DIG said the man was yet to be identified","https://www.thehindu.com/news/national/punjab/amritsar-blast-man-killed-suspected-terrorist-police-investigation/article69624560.ece","en"
"Shrikanth Mangalwedhe, former Belagavi correpondent of The Hindu, passes away","Tue, 27 May 2025 14:43:56 GMT","The Hindu National","India","As a staff correspondent, he reported widely about the language agitation and other prominent developments from Belagavi district.","https://www.thehindu.com/news/national/karnataka/shrikanth-mangalwedhe-former-belagavi-correpondent-of-the-hindu-passes-away/article69624489.ece","en"
"Terrorism is Pakistan’s war strategy, India to respond accordingly: PM Modi","Tue, 27 May 2025 14:41:01 GMT","The Hindu National","India","Prime Minister Narendra Modi said that whenever India and Pakistan went to war, Indian armed forces defeated Pakistan in a way the neighbouring country would never forget","https://www.thehindu.com/news/national/pm-modi-in-gujarat-day-2/article69624471.ece","en"
"P.V. Anvar’s dissent won’t affect UDF in Nilambur bypoll, says K. Sudhakaran","Tue, 27 May 2025 14:34:32 GMT","The Hindu National","India","Sudhakaran says though Anvar is upset over nomination of Aryadan Shoukath, it will not jeopardise his relationship with UDF","https://www.thehindu.com/news/national/kerala/pv-anvars-dissent-wont-affect-udf-in-nilambur-bypoll-says-k-sudhakaran/article69624495.ece","en"
"BJP expels two rebel MLAs from Karnataka for six years over ‘anti-party activities’","Tue, 27 May 2025 14:28:52 GMT","The Hindu National","India","Somashekar and Hebbar, who represent Yeshwanthpur and Yellapur Assembly constituencies respectively, had joined the BJP from Congress through operation Kamala in 2019.","https://www.thehindu.com/news/national/karnataka/karnataka-bjp-expels-two-mlas-st-somashekar-shivaram-hebbar-for-anti-party-activities/article69624497.ece","en"
"Bangalore Palace grounds case: Supreme Court refers Karnataka’s plea to CJI to consider setting up a larger Bench","Tue, 27 May 2025 14:03:37 GMT","The Hindu National","India","A Bench of Justices Surya Kant and Dipankar Datta referred the case to the Chief Justice to consider, on the administrative side, whether the application must be heard by a larger Bench of three judges.","https://www.thehindu.com/news/national/bangalore-palace-grounds-case-supreme-court-refers-karnatakas-plea-to-cji-to-consider-setting-up-a-larger-bench/article69624394.ece","en"
"Trees, roofing sheet fall onto railway track in Kerala’s Kozhikode; major mishap averted","Tue, 27 May 2025 14:01:21 GMT","The Hindu National","India","Heavy winds lead to uprooting of trees that fell onto railway track at Areekkad in Kozhikode twice within 24 hours","https://www.thehindu.com/news/national/kerala/trees-roofing-sheet-fall-onto-railway-track-in-keralas-kozhikode-major-mishap-averted/article69624368.ece","en"
"With sports becoming a profession, youngsters should look for opportunities in the field, says former international cricketer Javagal Srinath","Tue, 27 May 2025 13:22:28 GMT","The Hindu National","India","While sportspersons in India were only practising on the field, besides lifting weights in the gym, their counterparts in other countries were undergoing advanced and in-depth training programmes, he said","https://www.thehindu.com/news/national/karnataka/with-sports-becoming-a-profession-youngsters-should-look-for-opportunities-in-the-field-says-former-international-cricketer-javagal-srinath/article69622028.ece","en"
"Owaisi mocks Pakistan’s Munir for gifting ‘fake photo’ to PM Sharif","Tue, 27 May 2025 13:14:37 GMT","The Hindu National","India","Asaduddin Owaisi is part of the multi-party delegation visiting Kuwait to brief nations on India’s response to the Pahalgam terror attack","https://www.thehindu.com/news/national/owaisi-mocks-pakistans-munir-for-gifting-fake-photo-to-pm-sharif/article69624239.ece","en"
"Karnataka rains: Early and more intense monsoon disrupts life in coastal and south interior parts of Stata","Tue, 27 May 2025 13:09:41 GMT","The Hindu National","India","Four rain-related deaths were reported in various part of Karnataka between from Sunday night till Monday evening","https://www.thehindu.com/news/national/karnataka/karnataka-rains-early-and-more-intense-monsoon-disrupts-life-in-coastal-and-south-interior-parts-of-stata/article69622249.ece","en"
"What is the Bharat Forecast System: world’s highest resolution forecasting model","Tue, 27 May 2025 12:57:26 GMT","The Hindu National","India","India’s new high-resolution BFS model delivers 6-km precision forecasts at the panchayat level, surpassing US, UK, and EU systems in accuracy. What is BFS?","https://www.thehindu.com/news/national/what-is-the-bharat-forecast-system-worlds-highest-resolution-forecasting-model/article69624122.ece","en"
"Bodies of five youths drowned in river Godavari in Konaseema retrieved","Tue, 27 May 2025 12:53:57 GMT","The Hindu National","India","The eight youths, including two minors, reportedly ventured into the river as they were not familiar with its location and depth; Rescue operation by the NDRF is still in progress.","https://www.thehindu.com/news/national/andhra-pradesh/bodies-of-five-youths-drowned-in-river-godavari-in-konaseema-retrieved/article69624175.ece","en"
"AUT wants unified admission panel for self-financing and aided streams in colleges in T.N.","Tue, 27 May 2025 12:32:09 GMT","The Hindu National","India","Association of University Teachers calls for fee regulations, CAS payment, and administrative reforms in aided colleges","https://www.thehindu.com/news/national/tamil-nadu/aut-wants-unified-admission-panel-for-self-financing-and-aided-streams-in-colleges/article69617728.ece","en"
"Defence Minister Rajnath Singh approves AMCA execution model through industry partnership","Tue, 27 May 2025 12:22:56 GMT","The Hindu National","India","The first prototype of AMCA is expected to roll out by 2028-29 and production is expected to begin from 2032-33 with induction targeted in 2034, as per officials","https://www.thehindu.com/news/national/defence-minister-rajnath-singh-approves-amca-execution-model-through-industry-partnership/article69624041.ece","en"
"Dr. Samir V. Kamat gets second one-year extension as Secretary Defence R&D, Chairman DRDO","Tue, 27 May 2025 12:22:42 GMT","The Hindu National","India","Dr. Kamat was first appointed to the post in August 2022 and took over from Dr. G. Satheesh Reddy.","https://www.thehindu.com/news/national/dr-samir-v-kamat-gets-second-one-year-extension-as-secretary-defence-rd-chairman-drdo/article69624093.ece","en"
"In Iran, Pakistan PM expresses willingness to hold peace talks with India to ‘resolve all issues’","Tue, 27 May 2025 12:14:33 GMT","The Hindu National","India","""We want to resolve all disputes, including the Kashmir issue and the water issue, through negotiations and are also ready to talk to our neighbour on trade and counter-terrorism,” he said.","https://www.thehindu.com/news/international/in-iran-pakistan-pm-expresses-willingness-to-hold-peace-talks-with-india-to-resolve-all-issues/article69624091.ece","en"
"PM Modi holds roadshow in Gandhinagar","Tue, 27 May 2025 11:54:57 GMT","The Hindu National","India","People gathered in large numbers, waving the tricolour along the route of PM Modi’s roadshow in Gandhinagar.","https://www.thehindu.com/news/national/pm-modi-holds-roadshow-in-gandhinagar/article69624036.ece","en"
"IMD issues red alert for three Kerala districts as low-pressure system strengthens monsoon winds","Tue, 27 May 2025 11:49:38 GMT","The Hindu National","India","Red alert for three districts – Kannur, Wayanad and Kozhikode – and orange alert for remaining districts except Thiruvananthapuram, Kollam and Alappuzha where yellow alert has been sounded","https://www.thehindu.com/news/national/kerala/kerala-rains-red-alert-issued-for-three-districts-orange-alert-for-nine/article69624028.ece","en"
"BRS leader and former Wyra MLA Banoth Madan Lal dies of heart attack at 62","Tue, 27 May 2025 11:43:32 GMT","The Hindu National","India","BRS leader and former Wyra MLA Banoth Madan Lal dies of heart attack at 62 https://www.","https://www.thehindu.com/news/national/telangana/brs-leader-and-former-wyra-mla-banoth-madan-lal-dies-of-heart-attack-at-62/article69623956.ece","en"
"Karnataka rains: Incessant showers in Kodagu, one person dead in tree-fall incident","Tue, 27 May 2025 11:21:56 GMT","The Hindu National","India","Total deaths in the district since Saturday is 2","https://www.thehindu.com/news/national/karnataka/incessant-rains-in-kodagu-one-person-dies-due-to-tree-fall/article69623990.ece","en"
"Odisha to patent terminologies associated with Puri Jagannath temple","Tue, 27 May 2025 11:20:57 GMT","The Hindu National","India","The move to patent temple-related terms has generated considerable public interest due to controversy around use of ‘Dham’ for West Bengal government-built temple at Digha","https://www.thehindu.com/news/national/odisha/odisha-to-patent-terminologies-associated-with-puri-jagannath-temple/article69623962.ece","en"
"Seven of family found dead in car in Haryana’s Panchkula","Tue, 27 May 2025 11:16:50 GMT","The Hindu National","India","The car was parked in a residential area in Panchkula’s Sector 27","https://www.thehindu.com/news/national/haryana/seven-of-family-found-dead-in-car-in-haryanas-panchkula/article69624007.ece","en"
"From bear rescue centres to education of disadvantaged children, here are four volunteering opportunities around Bengaluru","Tue, 27 May 2025 11:09:22 GMT","The Hindu National","India","If you find time hanging on your hands, try something new and adventurous by signing up as a volunteer. PS: It will look good on your CV as well","https://www.thehindu.com/news/cities/bangalore/from-bear-rescue-centres-to-education-of-disadvantaged-children-here-are-four-volunteering-opportunities-around-bengaluru/article69597173.ece","en"
"Actor Unni Mukundan booked for allegedly assaulting manager","Tue, 27 May 2025 10:56:16 GMT","The Hindu National","India","Alleged assault occurred over Unni Mukundan’s manager’s positive review of a recent Malayalam film in which the lead character is played by another actor, according to FIR","https://www.thehindu.com/news/national/kerala/actor-unni-mukundan-booked-for-allegedly-assaulting-manager/article69623923.ece","en"
"2026 Assembly polls will be a Gogoi versus Saikia contest, says Assam BJP chief","Tue, 27 May 2025 10:53:31 GMT","The Hindu National","India","The regional Assam Jatiya Parishad hopes the Jorhat MP’s elevation as State Congress president will give the United Opposition Forum renewed momentum","https://www.thehindu.com/news/national/assam/2026-assembly-polls-will-be-a-gogoi-versus-saikia-contest-says-assam-bjp-chief/article69623845.ece","en"
"Karnataka rains: Heavy downpour hits Hassan district, landslips on Shiradi Ghat","Tue, 27 May 2025 10:49:15 GMT","The Hindu National","India","Leader of Opposition in Legislative Assembly R. Ashok will be visiting rain-hit areas of Hassan district","https://www.thehindu.com/news/national/karnataka/heavy-rains-hit-hassan-district-in-karnataka-landslips-on-shiradi-ghat/article69623945.ece","en"
"Karnataka lawyer duped by cyber fraudsters using AI-generated Donald Trump video","Tue, 27 May 2025 10:41:28 GMT","The Hindu National","India","The issue came to light on May 6, when the advocate approached the Haveri Central Crime Police Station with a complaint","https://www.thehindu.com/news/national/karnataka/karnataka-lawyer-duped-by-cyber-fraudsters-using-ai-generated-donald-trump-video/article69623772.ece","en"
"Containers from capsized Liberian ship wash ashore on Thiruvananthapuram coast in Kerala","Tue, 27 May 2025 10:33:34 GMT","The Hindu National","India","Local administration deploys police personnel to ensure that nobody tampers with the containers which may contain hazardous chemicals or inflammable material","https://www.thehindu.com/news/national/kerala/containers-from-capsized-liberian-ship-wash-ashore-on-thiruvananthapuram-coast-in-kerala/article69623882.ece","en"
"Top Maoist commander Tulsi Bhuinya killed in police encounter in Jharkhand","Tue, 27 May 2025 10:30:19 GMT","The Hindu National","India","Nitesh Yadav, who has a bounty of ₹15 lakh, along with other Maoists also reported to have been shot; top officials of Jharkhand Jaguar including Palamu SP are camping in the area","https://www.thehindu.com/news/national/top-maoist-commander-tulsi-bhuinya-killed-in-police-encounter-in-jharkhand/article69623828.ece","en"
"Rains LIVE updates: Rains lash Kerala, Karnataka, IMD issues Red Alert for several locations in Mumbai","Tue, 27 May 2025 10:26:26 GMT","The Hindu National","India","IMD predicts moderate rain over several districts in Tamil Nadu","https://www.thehindu.com/news/national/rains-red-alert-in-mumbai-kerala-karnataka-goa-live-updates-may-27-2025/article69623841.ece","en"
"Nehru believed in democracy not demagoguery: Congress pays tributes to India's first PM","Tue, 27 May 2025 09:53:26 GMT","The Hindu National","India","“On his death anniversary, we honour the nation’s first Prime Minister, Pt. Jawaharlal Nehru, whose vision shaped modern India. His ideals of democracy, secularism and scientific temper continue to guide our way forward,” Congress said","https://www.thehindu.com/news/national/nehru-believed-in-democracy-not-demagoguery-congress-pays-tributes-to-indias-first-pm/article69623812.ece","en"
"Vallabhaneni Vamsi gets treatment for obstructive sleep apnea at GGH Guntur","Tue, 27 May 2025 09:14:30 GMT","The Hindu National","India","Vallabhaneni Vamsi gets treatment for obstructive sleep apnea at GGH Guntur https://www.","https://www.thehindu.com/news/national/andhra-pradesh/vallabhaneni-vamsi-gets-treatment-for-obstructive-sleep-apnea-at-ggh-guntur/article69623723.ece","en"
"CPI leaders protest in Tirupati for revival of Visakhapatnam Steel Plant","Tue, 27 May 2025 08:37:33 GMT","The Hindu National","India","CPI state secretariat member P Harinath Reddy demands the governments to allocate more funds for further development of the public-sector unit","https://www.thehindu.com/news/national/andhra-pradesh/cpi-leaders-protest-in-tirupati-for-revival-of-visakhapatnam-steel-plant/article69622181.ece","en"
"Leopard sighted on the Tirumala ghat road","Tue, 27 May 2025 08:36:20 GMT","The Hindu National","India","Leopard sighted on the Tirumala ghat road https://www.","https://www.thehindu.com/news/national/andhra-pradesh/leopard-sighted-on-the-tirumala-ghat-road/article69622319.ece","en"
"Discoms told to ensure consumer satisfaction with quality power supply in A.P.","Tue, 27 May 2025 08:32:55 GMT","The Hindu National","India","Grievances filed by consumers should be treated with utmost urgency and any delay, negligence and complacency of officials will be viewed as dereliction of duty, says Chief Secretary","https://www.thehindu.com/news/national/andhra-pradesh/discoms-told-to-ensure-consumer-satisfaction-with-quality-power-supply-in-ap/article69621763.ece","en"
"Kakani Govardhan Reddy sent to 14-day judicial remand in illegal mining case","Tue, 27 May 2025 08:31:48 GMT","The Hindu National","India","While the YSRCP leaders claim that it is a fake case, the TDP claims that the former minister deserves punishment","https://www.thehindu.com/news/national/andhra-pradesh/kakani-govardhan-reddy-sent-to-14-day-judicial-remand-in-illegal-mining-case/article69622018.ece","en"
"Andhra Pradesh govt. renames YSR district as ‘YSR Kadapa’","Tue, 27 May 2025 08:30:25 GMT","The Hindu National","India","The G.O. Ms. No. 170 order has been issued in this regard by G. Jayalakshmi, Special Chief Secretary, Revenue Department","https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-govt-renames-ysr-district-as-ysr-kadapa/article69621273.ece","en"
"SCR to enhance track patrolling with RPF during monsoon","Tue, 27 May 2025 08:24:06 GMT","The Hindu National","India","SCR to enhance track patrolling with RPF during monsoon https://www.","https://www.thehindu.com/news/national/telangana/scr-to-enhance-track-patrolling-with-rpf-during-monsoon/article69622218.ece","en"
"Study finds stingless bees increase crop yield, quality","Tue, 27 May 2025 08:10:39 GMT","The Hindu National","India","A team of entomologists from Nagaland University recorded 11 major insect species foraging on chilli blooms","https://www.thehindu.com/sci-tech/science/study-finds-stingless-bees-increase-crop-yield-quality/article69622246.ece","en"
"M.P. turning into ‘rape capital’: Congress asks PM Modi to get State a ‘full time’ Home Minister before May 31 visit","Tue, 27 May 2025 05:29:21 GMT","The Hindu National","India","Addressing a press conference in New Delhi, Vikrant Bhuria, Adivasi Congress president, termed the incident as “Adivasi Nirbhaya case”, linking it with the infamous Nirbhaya case in 2012 in the national capital","https://www.thehindu.com/news/national/madhya-pradesh/mp-turning-into-rape-capital-congress-asks-pm-modi-to-get-state-a-full-time-home-minister-before-may-31-visit/article69621766.ece","en"
"India beat Uruguay 3-2 in Four Nations Junior Women's Hockey","Tue, 27 May 2025 04:10:00 GMT","The Hindu National","India","Apart from Kanika (46’, 50’), Sonam (21’) was on target for India, while Milagros Seigal (3’) and Agustina Mari (24’) scored for Uruguay in the match in Rosario on Sunday (May 25, 2025)","https://www.thehindu.com/sport/hockey/india-beat-uruguay-3-2-in-four-nations-junior-womens-hockey/article69623008.ece","en"
"Delhi CM hails V.K. Saxena on completing three years as LG","Tue, 27 May 2025 03:09:12 GMT","The Hindu National","India","Rekha Gupta said that the day marked another ""significant chapter in the administrative and developmental history"" of the capital.","https://www.thehindu.com/news/cities/Delhi/delhi-cm-hails-vk-saxena-on-completing-three-years-as-lg/article69623004.ece","en"
"Rabid dog attacks over 45 people in Badvel","Tue, 27 May 2025 02:30:00 GMT","The Hindu National","India","Badvel Municipal Commissioner Narasimha Reddy spoke to the victims admitted at Government Hospital","https://www.thehindu.com/news/national/andhra-pradesh/rabid-dog-attacks-over-45-people-in-badvel/article69622393.ece","en"
"Congress poses questions about ceasefire conditions at Jai Hind rally in Barmer","Tue, 27 May 2025 02:10:00 GMT","The Hindu National","India","The party leaders present at the event asked if Pakistan agreed to hand over Pahalgam terrorists, while Randeep Singh Surjewala slammed PM’s silence on U.S. President Donald Trump’s trade compromise remarks.","https://www.thehindu.com/news/national/rajasthan/congress-poses-questions-about-ceasefire-conditions-at-jai-hind-rally-in-barmer/article69621978.ece","en"
"A seasonal storm for the RJD","Tue, 27 May 2025 01:55:41 GMT","The Hindu National","India","Tej Pratap’s expulsion has only provided fresh ammunition to the BJP","https://www.thehindu.com/opinion/op-ed/a-seasonal-storm-for-the-rjd/article69621558.ece","en"
"10th international convention of SPIC MACAY inaugurated at IIT Hyderabad","Tue, 27 May 2025 01:50:00 GMT","The Hindu National","India","The week-long exploration of India’s classical and spiritual traditions saw over 1,500 students and volunteers from across India and abroad","https://www.thehindu.com/news/national/telangana/10th-international-convention-of-spic-macay-inaugurated-at-iit-hyderabad/article69622588.ece","en"
"CISF sub-inspector scales Mt. Everest","Tue, 27 May 2025 01:29:30 GMT","The Hindu National","India","Geeta Samota scaled the peak on May 19. She has climbed five of the world’s highest peaks and now has only North America and Antarctica left to complete the prestigious Seven Summits challenge","https://www.thehindu.com/news/national/cisf-woman-sub-inspector-scales-mt-everest/article69622746.ece","en"
"Snapped power lines being reconnected on a war footing, says KSEB","Tue, 27 May 2025 01:17:46 GMT","The Hindu National","India","Snapped power lines being reconnected on a war footing, says KSEB https://www.","https://www.thehindu.com/news/cities/Kochi/snapped-power-lines-being-reconnected-on-a-war-footing-says-kseb/article69621225.ece","en"
"Alleged murder of child: police return custody of two accused","Tue, 27 May 2025 01:14:53 GMT","The Hindu National","India","Alleged murder of child: police return custody of two accused https://www.","https://www.thehindu.com/news/national/kerala/alleged-murder-of-child-police-return-custody-of-two-accused/article69622474.ece","en"
"Narcotics worth ₹1.26 crore incinerated in Hyderabad by Excise Department","Tue, 27 May 2025 01:12:46 GMT","The Hindu National","India","Narcotics worth ₹1.26 crore incinerated in Hyde...","https://www.thehindu.com/news/national/telangana/narcotics-worth-126-crore-incinerated-in-hyderabad-by-excise-department/article69621322.ece","en"
"Tribal Affairs Minister highlights achievements in 11 years of NDA government","Tue, 27 May 2025 00:59:07 GMT","The Hindu National","India","Complaints about alleged irregularities on clearances for the Great Nicobar project were ‘under examination’, Jual Oram said","https://www.thehindu.com/news/national/tribal-affairs-minister-highlights-achievements-in-11-years-of-nda-government/article69622586.ece","en"
"Rajya Sabha election: DMK, AIADMK to begin shortlisting their candidates from Tamil Nadu soon","Tue, 27 May 2025 00:56:13 GMT","The Hindu National","India","Given the strength of the two parties and their allies in the Assembly, four seats can be bagged by the DMK and the balance by the AIADMK","https://www.thehindu.com/news/national/tamil-nadu/dmk-aiadmk-to-begin-shortlisting-their-candidates-soon-for-rajya-sabha-election/article69622233.ece","en"
"Applications open for phase 2 of CM’s Green Fellowship Programme","Tue, 27 May 2025 00:52:48 GMT","The Hindu National","India","Applications open for phase 2 of CM’s Green Fellowship Programme https://www.","https://www.thehindu.com/news/national/tamil-nadu/applications-open-for-phase-2-of-cms-green-fellowship-programme/article69621506.ece","en"
"India embraces tourism, Pakistan sees 'terrorism as tourism', says Modi","Tue, 27 May 2025 00:49:18 GMT","The Hindu National","India","“Terrorism is a way of making money for your (Pakistan) government and Army. The people of Pakistan must come forward to end terrorism. Live a happy and peaceful life and have your meal. Otherwise, my bullet is there for you (sukh chain ki zindagi jio, roti khao. Varna meri goli to hai hee),” the Prime Minister asserted in the direct message to those across the border","https://www.thehindu.com/news/national/gujarat/india-embraces-tourism-pakistan-sees-terrorism-as-tourism-says-modi/article69622814.ece","en"
"Supreme Court lists T.N. plea to transfer Vice-Chancellors’ appointment case from Madras HC in July","Tue, 27 May 2025 00:47:56 GMT","The Hindu National","India","Supreme Court lists T.","https://www.thehindu.com/news/national/supreme-court-lists-tamil-nadu-plea-to-transfer-vice-chancellors-appointment-case-from-madras-high-court-in-july-2025/article69622216.ece","en"
"Southwest monsoon in Tamil Nadu: Tourist hubs shut as heavy rains lash Nilgiris","Tue, 27 May 2025 00:47:38 GMT","The Hindu National","India","Southwest monsoon in Tamil Nadu: Tourist hubs shut as heavy rains lash Nilgiris https://www.","https://www.thehindu.com/news/national/tamil-nadu/southwest-monsoon-in-tamil-nadu-tourist-hubs-shut-as-heavy-rains-lash-nilgiris/article69620806.ece","en"
"Students irked over Pondicherry varsity’s new code of conduct","Tue, 27 May 2025 00:43:32 GMT","The Hindu National","India","The code of conduct, which seeks to enforce discipline on the campus, uses broad terms such as “decorous manner” of behaviour and provides for imposing a penalty of up to ₹6,000 for “any act of moral turpitude”","https://www.thehindu.com/news/cities/puducherry/students-irked-over-pondicherry-varsitys-new-code-of-conduct/article69622189.ece","en"
"Bengal teachers insist they won’t take re-exam; delegation off to Delhi","Tue, 27 May 2025 00:41:57 GMT","The Hindu National","India","Delegation meets Education Department officials, seeks clarification on State’s review petition","https://www.thehindu.com/news/cities/kolkata/bengal-teachers-insist-they-wont-take-re-exam-delegation-off-to-delhi/article69621733.ece","en"
"India pushing back ‘illegal’ immigrants to Bangladesh","Tue, 27 May 2025 00:19:15 GMT","The Hindu National","India","The migrants included women and children who were detained by the Delhi Police from outer Delhi last week during a drive to identify illegal immigrants","https://www.thehindu.com/news/national/india-pushing-back-illegal-immigrants-to-bangladesh/article69621925.ece","en"
"Woman hacked to death in Rajanna Sircilla district","Tue, 27 May 2025 00:16:25 GMT","The Hindu National","India","Woman hacked to death in Rajanna Sircilla district https://www.","https://www.thehindu.com/news/national/telangana/woman-hacked-to-death-in-rajanna-sircilla-district/article69622499.ece","en"
"Maoist leader cremated in Narayanpur amidst family’s demand to return him to his village in Andhra Pradesh","Tue, 27 May 2025 00:04:16 GMT","The Hindu National","India","The police said that there had been ‘no legal claimant’ for the seven bodies, including that of top Maoist leader Basavaraju","https://www.thehindu.com/news/national/maoist-leader-cremated-in-narayanpur-amidst-familys-demand-to-return-him-to-his-village-in-andhra-pradesh/article69622458.ece","en"
"Mumbai breaks record, receives highest rainfall in May","Mon, 26 May 2025 23:52:02 GMT","The Hindu National","India","Colaba Coastal Observatory recorded the highest rainfall this May at 300 mm, breaking the record from 1918 of 279.4 mm","https://www.thehindu.com/news/cities/mumbai/mumbai-breaks-record-receives-highest-rainfall-in-may/article69621953.ece","en"
"Kerala govt. to crack down on teachers, staff involved in POCSO cases: Minister","Mon, 26 May 2025 23:43:39 GMT","The Hindu National","India","77 POCSO cases reported so far against those working in secondary schools. 3 POCSO cases reported in vocational higher secondary division","https://www.thehindu.com/news/national/kerala/kerala-govt-to-crack-down-on-teachers-staff-involved-in-pocso-cases-minister/article69622767.ece","en"
"Anna University signs MoU with Autodesk to set up design and innovation lab","Mon, 26 May 2025 23:36:30 GMT","The Hindu National","India","Anna University signs MoU with Autodesk to set up design and innovation lab https://www.","https://www.thehindu.com/news/national/tamil-nadu/anna-university-signs-mou-with-autodesk-to-set-up-design-and-innovation-lab/article69622454.ece","en"
"Woman found murdered at Bengaluru home, valuables looted","Mon, 26 May 2025 23:23:27 GMT","The Hindu National","India","Woman found murdered at Bengaluru home, valuables looted https://www.","https://www.thehindu.com/news/cities/bangalore/woman-found-murdered-at-bengaluru-home-valuables-looted/article69622050.ece","en"
"Bar district administration, civic volunteers from Bengal poll process: BJP","Mon, 26 May 2025 23:19:46 GMT","The Hindu National","India","Suvendu Adhikari said that fair elections are a prerequisite to democracy in West Bengal and urged the Chief Electoral Officer to change the Standard Operating Procedure","https://www.thehindu.com/news/national/west-bengal/bar-district-administration-civic-volunteers-from-bengal-poll-process-bjp/article69622066.ece","en"
"Monsoon sets in over Bengaluru","Mon, 26 May 2025 23:15:15 GMT","The Hindu National","India","Monsoon sets in over Bengaluru https://www.","https://www.thehindu.com/news/cities/bangalore/monsoon-sets-in-over-bengaluru/article69621074.ece","en"
"Bareilly police begin 15-day drive to identify Rohingya and Bangladeshi migrants","Mon, 26 May 2025 23:01:45 GMT","The Hindu National","India","The move follows ‘insturctions from the administration,’ as the police have been ordered to focus on temporary shanties, and detain suspects as per MHA guidelines","https://www.thehindu.com/news/national/bareilly-police-begin-15-day-drive-to-identify-rohingya-and-bangladeshi-migrants/article69622442.ece","en"
"Maldives extends ‘firm support’ to India in fight against terrorism","Mon, 26 May 2025 22:56:23 GMT","The Hindu National","India","Maldives Foreign Minister Abdulla Khaleel appreciated the recent emergency financial assistance from India; he held a bilateral meeting with External Affairs Minister S. Jaishankar","https://www.thehindu.com/news/national/maldives-extends-firm-support-to-india-in-fight-against-terrorism/article69622498.ece","en"
"Rain wreaks havoc in Kozhikode","Mon, 26 May 2025 22:54:05 GMT","The Hindu National","India","Around 60 houses damaged in different parts of the district; three relief camps opened; 88 people shifted to camps","https://www.thehindu.com/news/national/kerala/rain-wreaks-havoc-in-kozhikode/article69622146.ece","en"
"Court accepts closure report to cancel sexual harassment case against Brij Bhushan","Mon, 26 May 2025 22:52:19 GMT","The Hindu National","India","The police had recommended the cancellation of the complaint involving the minor wrestler, saying “no corroborative evidence” was found","https://www.thehindu.com/news/cities/Delhi/court-accepts-closure-report-to-cancel-sexual-harassment-case-against-brij-bhushan/article69622399.ece","en"
"Desecration of Ajit Jogi’s statue days before inauguration sparks row","Mon, 26 May 2025 22:47:39 GMT","The Hindu National","India","The late leader’s son, MLA Amit Jogi, and supporters stage protest, demand reinstallation of statue in the same spot","https://www.thehindu.com/news/national/chhattisgarh/desecration-of-ajit-jogis-statue-days-before-inauguration-sparks-row/article69621355.ece","en"
"University of Liverpool to open campus in Bengaluru; admission from next year","Mon, 26 May 2025 22:46:17 GMT","The Hindu National","India","The inaugural cohort of undergraduate and postgraduate students will join the university in August 2026, initially offering programmes in business management, accounting and finance, computer science, and biomedical sciences","https://www.thehindu.com/news/national/university-of-liverpool-to-open-campus-in-bengaluru-admission-from-next-year/article69621498.ece","en"
"Nitish Kumar courts controversy for placing flower pot IAS officer’s head","Mon, 26 May 2025 22:39:33 GMT","The Hindu National","India","People present at the occasion were surprised to see the Bihar CM treating a senior IAS officer in such a manner","https://www.thehindu.com/news/national/bihar/nitish-kumar-courts-controversy-for-placing-flower-pot-ias-officers-head/article69621786.ece","en"
"Bharat Forecast System set to give sharper rain alerts","Mon, 26 May 2025 22:39:07 GMT","The Hindu National","India","Bharat Forecast System has shown ‘notable improvements’ since 2002, said the Ministry of Earth Sciences; the latest version can provide short to medium term forecasts that are given over a span of three to seven days","https://www.thehindu.com/news/national/imd-adopts-bharat-forecast-system-model-for-panchayat-level-rain-forecast/article69621865.ece","en"
"Aishwarya Rai, ex-wife of Tej Pratap, terms Lalu’s action against his son a ‘drama’","Mon, 26 May 2025 22:37:11 GMT","The Hindu National","India","Ms. Rai alleged when Lalu’s family members were aware that Tej Pratap was in relation with another woman then why did they get her marry and ruin her life","https://www.thehindu.com/news/national/bihar/aishwarya-rai-ex-wife-of-tej-pratap-terms-lalus-action-against-his-son-a-drama/article69622197.ece","en"
