"title","publication_date","source","country","summary","url","language"
"Hundreds of millions at risk from Chinese shopping app malware","Tue, 27 May 2025 02:08:09 GMT","CNN","United States","Hundreds of millions at risk from Chinese shopping app malware https://cnn.","https://cnn.it/40OSomK","en"
"The $500 billion beauty industry's 'green' ambitions are a patchwork at best. And they're falling short","Thu, 06 Apr 2023 20:09:14 GMT","CNN","United States","The escalating climate crisis is shifting many people's purchasing patterns and this extends to the $500 billion dollar global beauty industry which is grappling with a range of sustainability challenges across product manufacturing, packaging and disposal.","https://www.cnn.com/style/article/beauty-skincare-climate/index.html","en"
"A new approach to a Covid-19 nasal vaccine shows early promise","Mon, 03 Apr 2023 19:04:07 GMT","CNN","United States","Scientists in Germany say they've been able to make a nasal vaccine that can shut down a Covid-19 infection in the nose and throat, where the virus gets its first foothold in the body.","https://www.cnn.com/2023/04/03/health/nasal-vaccine-sterilizing-immunity/index.html","en"
"Video shows moment man throws yogurt on two women in Iran","Mon, 03 Apr 2023 10:17:00 GMT","CNN","United States","Video shows an incident at a store in the Iranian city of Shandiz where a man approached two unveiled women before proceeding to grab a tub of yogurt from the store and throw it, hitting both women in the head. The video then appears to show a male staff member removing the suspect from the store. CNN is not able to verify what was said immediately before the confrontation.","https://www.cnn.com/videos/world/2023/04/03/man-throws-yogurt-on-women-iran-president-raisi-hijab-is-law-nada-bashir-ovn-intl-ldn-vpx.cnn","en"
"Israeli military veterans, a backbone of protest movement, vow to keep demonstrating","Mon, 03 Apr 2023 17:22:51 GMT","CNN","United States","In a sea of Israeli flags, Yiftach Golov holds one that looks a little different.","https://www.cnn.com/2023/04/03/middleeast/israel-protests-military-veterans-intl-cmd/index.html","en"
"Erdogan's political fate may be determined by Turkey's Kurds","Mon, 03 Apr 2023 14:54:00 GMT","CNN","United States","Turkey's persecuted pro-Kurdish party has emerged as a kingmaker in the country's upcoming election, playing a decisive role that may just tip the balance enough to unseat two-decade ruler Recep Tayyip Erdogan.","https://www.cnn.com/2023/04/03/middleeast/kurdish-kingmaker-turkish-elections-mime-intl/index.html","en"
"Dogecoin jumps after Elon Musk replaces Twitter bird with Shiba Inu","Mon, 03 Apr 2023 20:48:03 GMT","CNN","United States","Twitter's traditional bird icon was booted and replaced with an image of a Shiba Inu, an apparent nod to dogecoin, the joke cryptocurrency that CEO Elon Musk is being sued over.","https://www.cnn.com/2023/04/03/investing/dogecoin-elon-musk-twitter/index.html","en"
"Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates","Tue, 04 Apr 2023 03:17:15 GMT","CNN","United States","China has launched a cybersecurity probe into Micron Technology, one of America's largest memory chip makers, in apparent retaliation after US allies in Asia and Europe announced new restrictions on the sale of key technology to Beijing.","https://www.cnn.com/2023/04/03/tech/china-micron-probe-us-chip-war-intl-hnk/index.html","en"
"Man rides out tornado inside van. See the footage","Sun, 02 Apr 2023 11:07:02 GMT","CNN","United States","Cody Coombes recounts riding out a tornado in Little Rock, Arkansas, inside his pest control van. The National Weather Service reported that an EF-3 tornado had roared through Pulaski and Lonoke counties with estimated peak winds of 165 mph, killing one person in North Little Rock and four people in Wynne.","https://www.cnn.com/videos/weather/2023/04/02/little-rock-arkansas-tornado-man-inside-van-cnntmw-vpx.cnn","en"
"China Renaissance suspends trading, delays results after founder's disappearance","Mon, 03 Apr 2023 11:42:19 GMT","CNN","United States","China Renaissance, a top dealmaker in the country's tech industry, said it would suspend trading of its shares and delay the release of its annual results because it still can't get in touch with its founder.","https://www.cnn.com/2023/04/03/investing/china-renaissance-delays-results-missing-ceo-intl-hnk/index.html","en"
"HSBC's top execs face tense shareholders calling for a breakup","Mon, 03 Apr 2023 12:31:48 GMT","CNN","United States","HSBC's top brass defended their strategy Monday to frustrated shareholders in the lender's largest market, as Europe's biggest bank continued to face calls to be split up.","https://www.cnn.com/2023/04/03/business/hsbc-spin-off-hk-shareholder-meeting-intl-hnk/index.html","en"
"Lawmaker speaks out about his struggle with depression","Sun, 02 Apr 2023 23:11:47 GMT","CNN","United States","Sen. John Fetterman (D-PA) spoke to CBS about battling with depression after winning a tight election.","https://www.cnn.com/videos/politics/2023/04/02/john-fetterman-depression-downward-spiral-acostanr-sot-vpx.cnn","en"
"CEOs are tired of being held responsible for gun regulation","Mon, 03 Apr 2023 11:19:35 GMT","CNN","United States","Americans have grown used to corporate executives treading the well-worn paths of the Northeast corridor to convene alongside elected officials in Washington, DC, and discuss geopolitics, policy and all that's in-between.","https://www.cnn.com/2023/04/03/investing/premarket-stocks-trading/index.html","en"
"What pet cemeteries reveal about being human","Mon, 03 Apr 2023 15:03:47 GMT","CNN","United States","Why do we bury our departed loved ones in a cemetery? A primary purpose is to provide survivors with an opportunity to grieve and gain a sense of closure. The cemetery is a place for the living as much as it is a place for the dead.","https://www.cnn.com/2023/04/03/opinions/pet-cemeteries-burying-animals-history-tourigny/index.html","en"
"Scientists film deepest ever fish on seabed off Japan","Tue, 18 Apr 2023 15:32:03 GMT","CNN","United States","Cruising at a depth of 8,336 meters (over 27,000 feet) just above the seabed, a young snailfish has become the deepest fish ever filmed by scientists during a probe into the abyss of the northern Pacific Ocean.","https://www.cnn.com/2023/04/03/asia/deepest-fish-filmed-off-japan-scn-intl-hnk/index.html","en"
"What OPEC's surprise oil cut means for gas prices","Tue, 04 Apr 2023 01:48:26 GMT","CNN","United States","OPEC and its allies' surprise move to slash oil production will soon be felt at US gas pumps.","https://www.cnn.com/2023/04/03/energy/gas-prices-opec/index.html","en"
"Palestinian taxi driver recounts surviving attack by right-wing protesters","Fri, 31 Mar 2023 15:50:32 GMT","CNN","United States","A Palestinian taxi driver describes surviving a violent attack by a right-wing mob in Jerusalem earlier this week as Israel continues to see protests against Prime Minister Benjamin Netanyahu's judicial overhaul spread. CNN's Nic Robertson reports.","https://www.cnn.com/videos/world/2023/03/31/israel-protests-rise-taxi-driver-attacked-robertson-pkg-intl-vpx.cnn","en"
"Giving Marjorie Taylor Greene a platform isn't good for America","Mon, 03 Apr 2023 12:26:59 GMT","CNN","United States","Last year, GOP Rep. Marjorie Taylor Greene of Georgia spoke at a white nationalist event organized by Holocaust denier Nick Fuentes that caused Republican leaders to denounce her.","https://www.cnn.com/2023/04/03/opinions/60-minutes-marjorie-taylor-greene-interview-obeidallah/index.html","en"
"These are the animals people most want to see photographed","Tue, 04 Apr 2023 10:38:46 GMT","CNN","United States","Originally a term used by trophy hunters in Africa, the ""Big Five"" described the animals most challenging to shoot and kill: the lion, elephant, leopard, rhino, and buffalo. Nowadays, it is more loosely used to refer to some of Africa's largest and most iconic animals.","https://www.cnn.com/travel/article/new-big-5-wildlife-photography-book-c2e-scn-spc-intl/index.html","en"
"Syrian refugee elected mayor of German town, years after fleeing war","Tue, 04 Apr 2023 19:41:56 GMT","CNN","United States","A Syrian who arrived in Germany as a refugee in 2015 has won a mayoral election in the southwestern German state of Baden-Württemberg.","https://www.cnn.com/2023/04/04/europe/germany-mayor-syrian-refugee-intl/index.html","en"
"Study finds slightly higher risk of autism diagnosis in areas with more lithium in drinking water, but experts say more research is needed","Mon, 03 Apr 2023 18:22:12 GMT","CNN","United States","A new study found a moderately higher risk of autism spectrum disorder in children born to pregnant people exposed to tap water with higher levels of lithium, but experts caution that this association does not show a direct link between the two.","https://www.cnn.com/2023/04/03/health/autism-lithium-study/index.html","en"
"Kwame Brathwaite, photographer of 'Black is Beautiful' movement, dies at 85","Tue, 04 Apr 2023 18:54:41 GMT","CNN","United States","Kwame Brathwaite, the pioneering activist and photographer whose work helped define the aesthetics of the ""Black is Beautiful"" movement of the 1960s and beyond, died on April 1, aged 85.","https://www.cnn.com/style/article/kwame-brathwaite-obituary-tan/index.html","en"
"This boiled bag of offal is banned in the US. In Scotland it's a fine-dining treat","Mon, 03 Apr 2023 12:43:16 GMT","CNN","United States","Anthony Bourdain loved haggis. But even the late, great American chef, writer and television host recognized that Scotland's national dish, with its ""sinister sheep parts"" wrapped in a shroud of mystery and half-invented history, could be a hard sell.","https://www.cnn.com/travel/article/haggis-scotland-secrets/index.html","en"
"Musk's Twitter promised a purge of blue check marks. Instead he singled out the New York Times","Mon, 03 Apr 2023 20:06:03 GMT","CNN","United States","Some VIP Twitter users woke up on Saturday expecting to have lost their coveted blue verification check marks in a previously announced purge by Elon Musk. Instead, Twitter appeared to target a single account from a major publication Musk dislikes and changed the language on its site in a way that obscures why users are verified.","https://www.cnn.com/2023/04/03/tech/twitter-blue-checks/index.html","en"
"See the world's deepest fish","Wed, 12 Apr 2023 09:01:12 GMT","CNN","United States","Scientists captured the unknown snailfish species at a depth of more than 27,000 feet, as part of an expedition in trenches off Japan.","https://www.cnn.com/videos/travel/2023/04/03/snailfish-deepest-fish-on-camera-lon-orig-ao-cprog-scn.cnn","en"
"Emma Heming Willis shares family photos as daughter Mabel turns 11","Mon, 03 Apr 2023 09:34:27 GMT","CNN","United States","Bruce Willis' wife, Emma Heming Willis, has celebrated their elder daughter's birthday with a trip down memory lane.","https://www.cnn.com/2023/04/03/entertainment/emma-willis-mabel-birthday-photos-intl-scli/index.html","en"
"Some fans whistle as Lionel Messi's name is announced as Paris Saint-Germain's season hits new low","Mon, 03 Apr 2023 11:02:06 GMT","CNN","United States","Paris Saint-Germain's miserable season went from bad to worse on Sunday as the team suffered a second straight home defeat with a 1-0 loss to Lyon.","https://www.cnn.com/2023/04/03/football/lionel-messi-psg-whistles-fans-spt-intl/index.html","en"
"Chelsea searches for new manager as Premier League breaks record for most sackings in a single season","Mon, 03 Apr 2023 14:46:53 GMT","CNN","United States","It was just six months ago that Graham Potter was deemed the man to usher in a fresh, exciting era at Chelsea.","https://www.cnn.com/2023/04/03/football/chelsea-graham-potter-manager-premier-league-spt-intl/index.html","en"
"See 'Star Wars' legend react to Acosta's Darth Vader impression","Sun, 02 Apr 2023 01:18:16 GMT","CNN","United States","Actor Mark Hamill joins CNN's Jim Acosta to discuss his thoughts about a potential spinoff series based around his legendary ""Star Wars"" character Luke Skywalker.","https://www.cnn.com/videos/media/2023/04/02/mark-hamill-star-wars-jim-acosta-skywalker-cprog-acostanr-vpx.cnn","en"
"Angel Reese defends gesture directed towards Caitlin Clark after LSU national title win; calls out double standard after being 'unapologetically' her","Mon, 03 Apr 2023 18:34:35 GMT","CNN","United States","LSU star Angel Reese defended the gesture she aimed at Iowa Hawkeyes' Caitlin Clark near the end of the Tigers' first NCAA women's basketball national championship victory on Sunday, saying ""I don't take disrespect lightly.""","https://www.cnn.com/2023/04/03/sport/angel-reese-gesture-caitlin-clark-lsu-iowa-spt-intl/index.html","en"
"Teenage swimmer breaks two world records in four days","Mon, 03 Apr 2023 12:17:19 GMT","CNN","United States","Sixteen-year-old Summer McIntosh broke the world record for the 400m individual medley at the Canadian swimming trials on Saturday -- just days after breaking the world record for the 400m freestyle.","https://www.cnn.com/2023/04/03/sport/summer-mcintosh-world-record-canada-swimmer-spt-intl/index.html","en"
"The haunting Masters meltdown that changed Rory McIlroy's career","Tue, 09 Apr 2024 15:25:18 GMT","CNN","United States","Slumped on his club, head buried in his arm, Rory McIlroy looked on the verge of tears.","https://www.cnn.com/2023/04/03/golf/rory-mcilroy-masters-meltdown-2011-spt-spc-intl/index.html","en"
"A snowboarder got buried upside down in snow. See skier's quick reaction.","Fri, 31 Mar 2023 12:33:33 GMT","CNN","United States","Skier Francis Zuber sprang into action when he noticed a snowboarder had become trapped upside down in a tree well. Zuber, whose reaction has been applauded as a textbook example of what to do in such a situation, urged others to take up rescue courses.","https://www.cnn.com/videos/us/2023/03/31/snowboarder-rescue-mt-baker-washington-cprog-lon-orig-na.cnn","en"
"2023 March Madness: Will UConn or San Diego State triumph in the national championship game that 'means everything?'","Tue, 04 Apr 2023 10:13:13 GMT","CNN","United States","After a March Madness filled with twists and surprises -- all four No. 1 seeds failed to reach the Elite Eight for the first ever time in NCAA men's basketball tournament history -- it is time for the grand finale as UConn faces San Diego State on Monday for the title.","https://www.cnn.com/2023/04/03/sport/march-madness-championship-game-final-preview-spt-intl/index.html","en"
"Shania Twain calls for equal pay and more diversity in country music","Mon, 03 Apr 2023 16:29:08 GMT","CNN","United States","Shania Twian is standing up for others in country music.","https://www.cnn.com/2023/04/03/entertainment/shania-twain-equal-diversity/index.html","en"
"備蓄米の随意契約での売り渡し 大手スーパーなど7社が購入申請","Tue, 27 May 2025 05:13:43 GMT","NHK World","Japan","随意契約での備蓄米の売り渡しに向けて、農林水産省は、26日、購入を希望する業者からの申請の受け付けを始めました。小泉農林水産大臣は、26日夜、大手スーパーなど7社から申請があったことを明らかにしていて、目標とする5キロあたり税抜き2000円という店頭価格を早期に実現できるかが焦点となります。","http://www3.nhk.or.jp/news/html/20250527/k10014817371000.html","ja"
"年金法案 自民公明立民 きょうにも党首会談で正式合意へ","Tue, 27 May 2025 05:19:36 GMT","NHK World","Japan","年金制度改革の関連法案をめぐり、自民・公明両党と立憲民主党の3党は、基礎年金の底上げ措置を盛り込む修正を行うことで大筋で合意しました。今週中の法案の衆議院通過に向けて、27日にも3党の党首会談で正式に合意する見通しです。","http://www3.nhk.or.jp/news/html/20250527/k10014817361000.html","ja"
"政府 米関税措置見直し 閣僚の理解促すさらなる提案も検討","Tue, 27 May 2025 05:16:13 GMT","NHK World","Japan","アメリカの関税措置をめぐり、政府は、次回の閣僚交渉を今週行いたいとして調整しています。関税措置の見直しについて、閣僚レベルでの理解を得て、トランプ大統領に報告があがる環境を整えていきたい考えで、理解を促すさらなる提案も検討しています。","http://www3.nhk.or.jp/news/html/20250527/k10014817351000.html","ja"
"イギリス リバプール 優勝記念パレードの沿道に車突っ込む","Tue, 27 May 2025 04:55:30 GMT","NHK World","Japan","イギリス中部のリバプールで26日、サッカーのイングランドプレミアリーグで今シーズン優勝した地元クラブ「リバプール」の祝賀パレードの沿道に車が突っ込みました。地元の警察によりますと、車は複数の人と衝突したあとに止まり、警察は運転していた地元出身の53歳の男をその場で逮捕しました。救急隊によりますと複数のけが人が出ているということですが、けが人の数やけがの程度は明らかになっていません。リバプールには日本代表の遠藤航選手も所属し、今シーズン、5シーズンぶりの優勝を果たしていました。","http://www3.nhk.or.jp/news/html/20250527/k10014817481000.html","ja"
"日本郵便「デジタルアドレス」を開始 7ケタ英数字で住所を識別","Tue, 27 May 2025 05:01:43 GMT","NHK World","Japan","日本郵便は、7ケタの英数字で住所を識別する「デジタルアドレス」の運用を始めたと発表しました。住んでいる建物の名前や部屋番号も登録するため、送り先の入力などが容易になるとしています。","http://www3.nhk.or.jp/news/html/20250527/k10014817321000.html","ja"
"韓国大統領選 投票まで1週間 保守系候補一本化求める声高まる","Tue, 27 May 2025 05:08:53 GMT","NHK World","Japan","韓国の大統領選挙は、投票日まで1週間となりました。支持率でリードする革新系最大野党の候補と、これを追う保守系与党の候補が差を縮める中、与党陣営からは保守系候補の一本化を求める声が高まり、終盤で選挙戦の構図が変わるのか関心が集まっています。","http://www3.nhk.or.jp/news/html/20250527/k10014817401000.html","ja"
"臨時特急「かいじ70号」運転期間を9月末まで延長へ","Tue, 27 May 2025 04:36:13 GMT","NHK World","Japan","平日の早朝に甲府駅と東京駅を結ぶ臨時特急「かいじ70号」ついてJR東日本は来月末までとしていた運転期間をことし9月末まで延長することを発表しました。","http://www3.nhk.or.jp/news/html/20250527/k10014817501000.html","ja"
"Car strikes multiple people during Liverpool FC parade","Mon, 26 May 2025 20:12:30 GMT","Al Jazeera","Qatar","A car hit multiple people during Liverpool FC’s victory parade in Liverpool, UK. Police say a man has been arrested.","https://www.aljazeera.com/video/newsfeed/2025/5/26/car-strikes-multiple-people-during-liverpool-fc-parade?traffic_source=rss","en"
"Afghan villagers struggle years after US dropped ‘mother of all bombs’","Mon, 26 May 2025 19:54:07 GMT","Al Jazeera","Qatar","Villagers in a remote corner of Afghanistan are still struggling with the aftermath of the &quot;mother of all bombs.&quot;","https://www.aljazeera.com/program/newsfeed/2025/5/26/afghan-villagers-struggle-years-after-us-dropped-mother-of-all?traffic_source=rss","en"
"Scuffles break out as Israelis march through occupied East Jerusalem","Mon, 26 May 2025 19:38:20 GMT","Al Jazeera","Qatar","Right-wing Israelis attacked Palestinians, chanted anti-Muslim slogans and stormed Al-Aqsa compound.","https://www.aljazeera.com/video/newsfeed/2025/5/26/scuffles-break-out-as-israelis-march-through-occupied-east-jerusalem?traffic_source=rss","en"
"Why is Israel now facing pressure from some of its Western allies?","Mon, 26 May 2025 19:22:27 GMT","Al Jazeera","Qatar","Spain hosts key European and Arab nations to pressure Israel to halt Gaza assault.","https://www.aljazeera.com/program/inside-story/2025/5/26/why-is-israel-now-facing-pressure-from-some-of-its-western-allies?traffic_source=rss","en"
"Man arrested after car ploughs into crowd at Liverpool FC’s title parade","Mon, 26 May 2025 19:16:34 GMT","Al Jazeera","Qatar","Police say a male suspect is taken into custody after a car collides with several pedestrians in Liverpool.","https://www.aljazeera.com/news/2025/5/26/man-arrested-after-car-plows-into-crowd-at-liverpool-fcs-title-parade?traffic_source=rss","en"
"Volvo to cut 3,000 jobs amid trade uncertainty","Mon, 26 May 2025 17:51:10 GMT","Al Jazeera","Qatar","The layoffs come days after US President Donald Trump threatened 50 percent tariffs on EU goods.","https://www.aljazeera.com/economy/2025/5/26/volvo-to-cut-3000-jobs-amid-trade-uncertainty?traffic_source=rss","en"
"Mining sector in Africa suffers from “colonial model”","Mon, 26 May 2025 17:33:38 GMT","Al Jazeera","Qatar","Claude Kabemba talks about the root causes of Africa’s mining tragedies after the rescue of 260 miners in South Africa.","https://www.aljazeera.com/program/quotable/2025/5/26/mining-sector-in-africa-suffers-from-colonial?traffic_source=rss","en"
"King Charles III arrives in Canada amid tension with Trump","Mon, 26 May 2025 17:31:33 GMT","Al Jazeera","Qatar","British monarch is expected to voice support for Canada&#039;s sovereignty against the US president&#039;s 51st state comments.","https://www.aljazeera.com/news/2025/5/26/king-charles-iii-arrives-in-canada-amid-tension-with-trump?traffic_source=rss","en"
"French farmers protest in Paris for law loosening environmental regulations","Mon, 26 May 2025 16:37:26 GMT","Al Jazeera","Qatar","Farmers demonstrate against changes to legislation that would ease restrictions on pesticide and water use in farming.","https://www.aljazeera.com/news/2025/5/26/french-farmers-protest-in-paris-for-law-loosening-environment-regulations?traffic_source=rss","en"
"Thousands of people celebrate toddler’s cancer recovery in Istanbul","Mon, 26 May 2025 16:11:39 GMT","Al Jazeera","Qatar","Thousands of people gathered in Istanbul to celebrate three-year-old Ali Asaf Demir&#039;s recovery from leukaemia.","https://www.aljazeera.com/video/newsfeed/2025/5/26/thousands-of-people-celebrate-toddlers-cancer-recovery-in-istanbul?traffic_source=rss","en"
"Far-right Israelis storm Al-Aqsa, UNRWA compounds amid Jerusalem Day march","Mon, 26 May 2025 15:56:28 GMT","Al Jazeera","Qatar","Some Israelis chant, &#039;Death to Arabs&#039; and &#039;May your village burn,&#039; as they march through Jerusalem’s Old City.","https://www.aljazeera.com/news/2025/5/26/far-right-israelis-storm-al-aqsa-unrwa-compound-amid-jerusalem-day-march?traffic_source=rss","en"
"The most dangerous weapon in South Asia is not nuclear","Mon, 26 May 2025 15:49:32 GMT","Al Jazeera","Qatar","The recent India-Pakistan confrontation made it quite clear the most dangerous weapon they have is narrative.","https://www.aljazeera.com/opinions/2025/5/26/the-most-dangerous-weapon-in-south-asia-is-not-nuclear?traffic_source=rss","en"
"Hezbollah holds firm in Lebanon’s municipal elections","Mon, 26 May 2025 15:08:59 GMT","Al Jazeera","Qatar","Establishment parties, including Hezbollah, emerge as the biggest winners in the first municipal polls since 2016.","https://www.aljazeera.com/features/2025/5/26/hezbollah-holds-firm-in-lebanons-municipal-elections?traffic_source=rss","en"
"ECB’s Lagarde says euro could be viable alternative to US dollar","Mon, 26 May 2025 14:54:15 GMT","Al Jazeera","Qatar","ECB chief says US economic policy shifts have created inroads for the euro to the standard currency for global trade.","https://www.aljazeera.com/economy/2025/5/26/ecbs-lagarde-says-euro-could-be-viable-alternative-to-us-dollar?traffic_source=rss","en"
"More than 95 percent of Gaza’s agricultural land unusable, UN warns","Mon, 26 May 2025 14:12:10 GMT","Al Jazeera","Qatar","Israeli attacks on land, wells and greenhouses exacerbating the already critical risk of famine in Gaza, the FAO says.","https://www.aljazeera.com/news/2025/5/26/more-than-95-percent-of-gazas-agricultural-land-unusable-un-warns?traffic_source=rss","en"
"Provocative march by right-wing Israelis raises tensions in Jerusalem","Mon, 26 May 2025 13:56:11 GMT","Al Jazeera","Qatar","Right-wing Israelis chant anti-Arab slogans and march through Palestinian areas as they mark Jerusalem Day.","https://www.aljazeera.com/gallery/2025/5/26/photos-provocative-march-by-right-wing-israelis-raises-tensions-in-jerusalem?traffic_source=rss","en"
"Five years since the murder of George Floyd, what has changed?","Mon, 26 May 2025 13:30:41 GMT","Al Jazeera","Qatar","Hundreds gathered in Minneapolis on Sunday to mark the fifth anniversary of George Floyd’s death.","https://www.aljazeera.com/video/newsfeed/2025/5/26/five-years-since-the-murder-of-george-floyd-what-has-changed?traffic_source=rss","en"
"Ukraine accuses China of supplying Russian arms industry","Mon, 26 May 2025 13:27:06 GMT","Al Jazeera","Qatar","Kyiv&#039;s intelligence chief &#039;confirms&#039; that China is directly aiding Russia&#039;s arms industry.","https://www.aljazeera.com/news/2025/5/26/ukraine-accuses-china-of-supplying-russian-arms-industry?traffic_source=rss","en"
"Palestinian child filmed trying to escape fires after Israeli attack","Mon, 26 May 2025 13:13:32 GMT","Al Jazeera","Qatar","A Palestinian child was filmed trying to escape a fire caused by an Israeli strike on a school housing displaced people.","https://www.aljazeera.com/video/newsfeed/2025/5/26/palestinian-child-filmed-trying-to-escape-fires-after-israeli-attack?traffic_source=rss","en"
"Romania’s President Dan sworn in amid far-right claims of stolen election","Mon, 26 May 2025 13:13:15 GMT","Al Jazeera","Qatar","Pro-European Nicusor Dan faces big challenges after defeating pro-Russian George Simion last week in a tense run-off.","https://www.aljazeera.com/news/2025/5/26/romanias-president-dan-sworn-in-amid-far-right-claims-of-stolen-election?traffic_source=rss","en"
"Kylian Mbappe wins European Golden Shoe award for first time","Mon, 26 May 2025 12:27:38 GMT","Al Jazeera","Qatar","With 31 league goals and 62 points, Mbappe is European football’s top scorer this season.","https://www.aljazeera.com/sports/2025/5/26/kylian-mbappe-wins-european-golden-shoe-award-for-first-time?traffic_source=rss","en"
"Are Palestinian groups in Lebanon about to give up their weapons?","Mon, 26 May 2025 12:24:30 GMT","Al Jazeera","Qatar","For decades, Palestinian groups have retained arms in Lebanon. Now Mahmoud Abbas and Joseph Aoun say that must end.","https://www.aljazeera.com/features/2025/5/26/are-palestinian-groups-in-lebanon-about-to-give-up-their-weapons?traffic_source=rss","en"
"Donald Trump condemns Putin after deadly Russian strikes on Ukraine","Mon, 26 May 2025 12:19:15 GMT","Al Jazeera","Qatar","US President Donald Trump condemned Vladimir Putin on Sunday over Russia’s deadly strikes on Ukrainian cities.","https://www.aljazeera.com/program/newsfeed/2025/5/26/donald-trump-condemns-putin-after-deadly-russian-strikes-on-ukraine?traffic_source=rss","en"
"Congolese refugees in Burundi face starvation and violence amid aid cuts","Mon, 26 May 2025 11:41:40 GMT","Al Jazeera","Qatar","Shortages and security worsen in Burundi&#039;s overcrowded camps for people fleeing DRC war.","https://www.aljazeera.com/gallery/2025/5/26/congolese-refugees-in-burundi-face-starvation-and-violence-amid-aid-cuts?traffic_source=rss","en"
"Iran rules out enrichment break as bait for US nuclear deal","Mon, 26 May 2025 11:33:26 GMT","Al Jazeera","Qatar","Tehran maintains defiant public stance as negotiators look towards a sixth round of Oman-mediated talks.","https://www.aljazeera.com/news/2025/5/26/iran-rules-out-enrichment-break-amid-us-talks?traffic_source=rss","en"
"COVID-19 cases rise in Karnataka, Bengaluru leads the spike","Mon, 26 May 2025 22:30:04 GMT","The Hindu Business Line","India","At the national level, active COVID-19 cases stood at 1,009 on Monday, according to a Hindu report. This is a significant rise from 257 active cases on May 19, with states such as Kerala, Tamil Nadu, and Maharashtra reporting a spike","https://www.thehindubusinessline.com/news/national/covid-19-cases-rise-in-karnataka-bengaluru-leads-the-spike/article69622469.ece","en"
"BEML hands over ₹45 cr dividend to Defence Ministry","Mon, 26 May 2025 22:23:10 GMT","The Hindu Business Line","India","The Board of Directors of the company, in a recently held meeting, declared a second interim dividend of ₹15 per equity share of face value ₹10","https://www.thehindubusinessline.com/news/beml-hands-over-45-cr-dividend-to-defence-ministry/article69622494.ece","en"
"78% of ₹1,40,000 cr value of production in FY25 to be contributed by the DPSU","Mon, 26 May 2025 22:21:23 GMT","The Hindu Business Line","India","Defence Minister Rajnath Singh reviews performance of 8 DPSUs, urges them to expedite production of products","https://www.thehindubusinessline.com/news/78-of-140000-cr-value-of-production-in-fy25-to-be-contributed-by-the-dpsu/article69622184.ece","en"
"Jaishankar rebuts Cong charge, tells MP panel that Pak was informed after Op Sindoor was over","Mon, 26 May 2025 22:20:33 GMT","The Hindu Business Line","India","The Minister reiterates before the parliamentarians that the decision to end military hostilities was taken bilaterally after a request from the Pakistan DGMO","https://www.thehindubusinessline.com/news/jaishankar-rebuts-cong-charge-tells-mp-panel-that-pak-was-informed-after-op-sindoor-was-over/article69621902.ece","en"
"Track hospitalisation, not just Covid number: Ex-ICMR scientist","Mon, 26 May 2025 21:52:30 GMT","The Hindu Business Line","India","Dr. Gangakhedkar emphasizes monitoring hospitalization and deaths, not just numbers, to understand Covid-19 impact in India.","https://www.thehindubusinessline.com/news/national/track-hospitalisation-not-just-covid-number-ex-icmr-scientist/article69622202.ece","en"
"SEBI limits equity derivatives expiry to Tuesdays and Thursdays for all bourses","Mon, 26 May 2025 21:04:08 GMT","The Hindu Business Line","India","Stock exchanges to submit their proposal for a chosen expiry day by June 15","https://www.thehindubusinessline.com/money-and-banking/sebi-limits-equity-derivatives-expiry-to-tuesdays-and-thursdays-for-all-bourses/article69622088.ece","en"
"Rains arrive early in Mumbai; city infra buckles","Mon, 26 May 2025 20:52:59 GMT","The Hindu Business Line","India","Flooding, transport disruptions, and flight delays as city grapples with heavy rainfall.","https://www.thehindubusinessline.com/news/national/rains-arrive-early-in-mumbai-city-infra-buckles/article69622168.ece","en"
"Monsoon arrives early in Telangana, bringing relief to farmers","Mon, 26 May 2025 20:36:39 GMT","The Hindu Business Line","India","Cultivation of cotton, maize and black matpe begins; paddy may take a few more days to begin","https://www.thehindubusinessline.com/economy/agri-business/monsoon-arrives-early-in-telangana-bringing-relief-to-farmers/article69621184.ece","en"
"Wheat procurement may end below 30 million tonnes as process ends in 3 States","Mon, 26 May 2025 20:27:04 GMT","The Hindu Business Line","India","Little chance of situation improving in UP; Agriculture Ministry may raise crop estimate to 117 million tonnes","https://www.thehindubusinessline.com/economy/agri-business/wheat-procurement-may-end-below-30-million-tonnes-as-process-ends-in-3-states/article69621780.ece","en"
"Karnataka’s Industries Minister MB Patil urges the Centre for a Defence Corridor project in the State","Mon, 26 May 2025 20:19:22 GMT","The Hindu Business Line","India","Karnataka, which contributes 65 per cent to the national defence and aerospace industry, rightfully deserves the sanctioning of a Defence Corridor based on merit, said Patil","https://www.thehindubusinessline.com/news/national/karnatakas-industries-minister-mb-patil-urges-the-centre-for-a-defence-corridor-project-in-the-state/article69621687.ece","en"
"Telangana Govt clears ₹8,528 cr investment by Hyundai in Zaheerabad","Mon, 26 May 2025 20:08:38 GMT","The Hindu Business Line","India","The Korean automobile major will set up a Global Innovation R&D Centre in NIMZ","https://www.thehindubusinessline.com/news/national/telangana-govt-clears-8528-cr-investment-by-hyundai-in-zaheerabad/article69621729.ece","en"
"India’s Defence authorities to use LEO satellites for communication: ISpA","Mon, 26 May 2025 19:56:08 GMT","The Hindu Business Line","India","Over 250 start-ups in India will drive the space sector","https://www.thehindubusinessline.com/news/indias-defence-authorities-to-use-leo-satellites-for-communication-ispa/article69621575.ece","en"
